Date,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Line,Vehicle
2025/1/1,19:09,Wednesday,WELLESLEY STATION,SUEAS,7,12,N,YU,5446
2025/1/1,19:13,Wednesday,DUNDAS WEST STATION,TUMVS,3,8,W,BD,5023
2025/1/1,19:35,Wednesday,COXWELL STATION,PUMEL,0,0,None,BD,0
2025/1/1,21:05,Wednesday,FINCH STATION,TUNOA,6,12,S,YU,5551
2025/1/1,21:51,Wednesday,EGLINTON WEST STATION,SUO,0,0,None,YU,0
2025/1/1,22:00,Wednesday,YONGE-UNIVERSITY AND B,MUO,0,0,None,YU/BD,0
2025/1/1,22:35,Wednesday,BROADVIEW STATION,MUIRS,0,0,E,BD,5041
2025/1/1,23:40,Wednesday,COXWELL STATION,MUIS,0,0,None,BD,0
2025/1/1,0:27,Wednesday,ROSEDALE STATION,MUIRS,0,0,S,YU,5721
2025/1/1,0:40,Wednesday,KENNEDY BD STATION,MUIS,0,0,None,BD,0
2025/1/1,0:50,Wednesday,WELLESLEY STATION,SUO,0,0,N,YU,5666
2025/1/1,1:16,Wednesday,EGLINTON STATION,MUPAA,3,9,N,YU,5606
2025/1/1,1:38,Wednesday,SHEPPARD WEST STATION,MUI,0,0,S,YU,5726
2025/1/1,1:46,Wednesday,KIPLING STATION,MUIS,0,0,None,BD,0
2025/1/1,1:52,Wednesday,KIPLING STATION,SUDP,0,0,None,BD,0
2025/1/2,2:05,Thursday,VAUGHAN MC STATION,MUIS,0,0,None,YU,0
2025/1/2,5:20,Thursday,BAY STATION,MUNCA,0,0,None,BD,0
2025/1/2,5:25,Thursday,DUFFERIN STATION,MUNCA,0,0,None,BD,0
2025/1/2,5:30,Thursday,CHRISTIE STATION,MUNCA,0,0,None,BD,0
2025/1/2,5:49,Thursday,KENNEDY BD STATION,TUNIP,5,10,W,BD,5209
2025/1/2,5:54,Thursday,WILSON STATION,EUBK,3,6,S,YU,5521
2025/1/2,6:26,Thursday,BLOOR STATION,MUPAA,0,0,S,YU,5456
2025/1/2,7:02,Thursday,ISLINGTON STATION,SUDP,0,0,E,BD,5318
2025/1/2,7:22,Thursday,KENNEDY BD STATION,MUSC,0,0,E,BD,5108
2025/1/2,7:36,Thursday,KENNEDY BD STATION,SUO,0,0,None,BD,0
2025/1/2,7:52,Thursday,LANSDOWNE STATION,TUKEY,0,0,E,BD,5089
2025/1/2,8:10,Thursday,WILSON STATION,MUCL,3,6,S,YU,5416
2025/1/2,9:02,Thursday,KENNEDY BD STATION,MUIS,0,0,None,BD,0
2025/1/2,9:25,Thursday,ST CLAIR WEST STATION,TUATC,3,6,N,YU,5836
2025/1/2,9:44,Thursday,GREENWOOD STATION,MUPAA,0,0,W,BD,5130
2025/1/2,9:57,Thursday,KIPLING STATION,MUSC,0,0,W,BD,5357
2025/1/2,10:08,Thursday,KIPLING STATION,MUSC,4,8,E,BD,5047
2025/1/2,10:10,Thursday,KIPLING STATION,TUSC,0,0,E,BD,5047
2025/1/2,10:16,Thursday,PAPE STATION,MUSC,0,0,E,BD,5073
2025/1/2,10:16,Thursday,YORKDALE STATION,SUAP,0,0,S,YU,5561
2025/1/2,10:19,Thursday,WOODBINE STATION,MUO,0,0,W,BD,5312
2025/1/2,10:46,Thursday,VAUGHAN MC STATION,MUIR,4,9,S,YU,5416
2025/1/2,10:47,Thursday,ISLINGTON STATION,MUSC,0,0,W,BD,5074
2025/1/2,10:53,Thursday,YORK MILLS STATION,MUIR,6,11,S,YU,5616
2025/1/2,11:29,Thursday,YORK MILLS STATION,MUIS,0,0,None,YU,0
2025/1/2,11:50,Thursday,KIPLING STATION,MUIR,3,7,E,BD,5303
2025/1/2,12:32,Thursday,SHERBOURNE STATION,PUMEL,0,0,W,BD,0
2025/1/2,12:46,Thursday,BATHURST STATION,MUIRS,0,0,None,BD,0
2025/1/2,13:16,Thursday,BAY STATION,MUIR,19,23,E,BD,5125
2025/1/2,13:41,Thursday,YORK MILLS STATION,MUIR,7,12,S,YU,6056
2025/1/2,14:01,Thursday,ST PATRICK STATION,MUIRS,0,0,None,YU,0
2025/1/2,14:30,Thursday,YORK MILLS STATION,SUDP,4,7,S,YU,5581
2025/1/2,14:49,Thursday,COLLEGE STATION,MUATC,0,0,S,YU,6106
2025/1/2,14:58,Thursday,SPADINA YUS STATION,SUUT,0,0,S,YU,0
2025/1/2,15:00,Thursday,PAPE STATION,MUNCA,0,0,None,BD,0
2025/1/2,15:18,Thursday,KENNEDY BD STATION,MUIS,0,0,None,BD,0
2025/1/2,15:25,Thursday,KIPLING STATION,MUSAN,3,6,W,BD,5028
2025/1/2,15:41,Thursday,MAIN STREET STATION,MUIR,9,12,E,BD,5126
2025/1/2,16:14,Thursday,KENNEDY BD STATION,EUBO,3,6,E,BD,5105
2025/1/2,17:03,Thursday,ST CLAIR STATION,MUO,0,0,None,YU,0
2025/1/2,17:15,Thursday,EGLINTON STATION,MUATC,0,0,N,YU,6111
2025/1/2,17:32,Thursday,ST ANDREW STATION,PUOPO,16,15,N,YU,5731
2025/1/2,17:41,Thursday,COLLEGE STATION,SUDP,3,5,S,YU,5581
2025/1/2,17:58,Thursday,BROADVIEW STATION,SUAP,23,26,W,BD,5312
2025/1/2,18:01,Thursday,ST GEORGE YUS STATION,MUIR,8,11,N,YU,5581
2025/1/2,18:04,Thursday,BROADVIEW STATION,SUAP,0,0,W,BD,5312
2025/1/2,19:15,Thursday,BLOOR STATION,MUPAA,3,5,N,YU,5641
2025/1/2,19:24,Thursday,DUNDAS STATION,MUIRS,0,0,S,YU,0
2025/1/2,19:33,Thursday,MAIN STREET STATION,MUIS,0,0,None,BD,0
2025/1/2,19:36,Thursday,SHERBOURNE STATION,MUIRS,0,0,None,BD,0
2025/1/2,19:44,Thursday,CASTLE FRANK STATION,SUDP,26,30,W,BD,5086
2025/1/2,19:56,Thursday,YORK MILLS STATION,MUPAA,5,7,N,YU,5391
2025/1/2,19:56,Thursday,UNION STATION (TO KING,MUIR,4,8,N,YU,5966
2025/1/2,20:00,Thursday,VAUGHAN MC STATION,MUIS,0,0,None,YU,0
2025/1/2,20:18,Thursday,ROYAL YORK STATION,SUAP,0,0,None,BD,8300
2025/1/2,20:21,Thursday,EGLINTON STATION,SUDP,0,0,None,YU,0
2025/1/2,20:28,Thursday,BLOOR STATION,MUIS,0,0,None,YU,0
2025/1/2,20:56,Thursday,FINCH STATION,MUIS,0,0,None,YU,0
2025/1/2,21:18,Thursday,KENNEDY BD STATION,SUDP,5,10,W,BD,5219
2025/1/2,21:32,Thursday,COLLEGE STATION,SUO,0,0,S,YU,5244
2025/1/2,21:46,Thursday,CHRISTIE STATION,MUIS,0,0,None,BD,0
2025/1/2,22:00,Thursday,YONGE-UNIVERSITY AND B,MUO,0,0,B,YU/BD,0
2025/1/2,22:29,Thursday,COXWELL STATION,MUIS,0,0,None,BD,0
2025/1/2,22:30,Thursday,WARDEN STATION,EUSC,0,0,E,BD,5263
2025/1/2,22:51,Thursday,KEELE STATION,SUDP,0,0,None,BD,0
2025/1/2,22:53,Thursday,ST GEORGE YUS STATION,MUPAA,4,10,S,YU,5696
2025/1/2,22:58,Thursday,ST GEORGE YUS STATION,SUO,0,0,None,YU,0
2025/1/2,23:03,Thursday,DUNDAS STATION,SUO,0,0,None,YU,0
2025/1/2,23:17,Thursday,QUEEN STATION,SUDP,0,0,S,YU,0
2025/1/2,23:18,Thursday,QUEEN STATION,SUEAS,7,13,S,YU,5396
2025/1/2,23:20,Thursday,BATHURST STATION,SUO,0,0,W,BD,0
2025/1/2,23:20,Thursday,ST CLAIR WEST STATION,SUDP,7,13,N,YU,5871
2025/1/2,23:30,Thursday,ST CLAIR STATION,MUPAA,4,10,S,YU,5711
2025/1/2,0:34,Thursday,ST CLAIR STATION,MUPAA,0,0,N,YU,5566
2025/1/2,0:35,Thursday,KENNEDY BD STATION,MUIS,0,0,None,BD,0
2025/1/2,0:35,Thursday,BLOOR STATION,SUO,0,0,None,YU,0
2025/1/2,1:45,Thursday,OSGOODE STATION,MUNCA,0,0,None,YU,0
2025/1/2,10:20,Thursday,BAYVIEW STATION,MUIS,0,0,None,SHP,0
2025/1/2,20:06,Thursday,DON MILLS STATION,PUSTS,0,0,E,SHP,6176
2025/1/3,2:13,Friday,MACDONALD CARTIER EMER,SUO,0,0,None,YU,0
2025/1/3,3:15,Friday,MACDONALD CARTIER EMER,SUO,0,0,None,YU,0
2025/1/3,4:26,Friday,GREENWOOD WYE,PUTOE,0,0,E,BD,0
2025/1/3,5:08,Friday,WILSON CAR HOUSE,PUMO,0,0,None,YU,0
2025/1/3,5:20,Friday,BAY STATION,MUNCA,0,0,None,BD,0
2025/1/3,5:20,Friday,EGLINTON STATION,MUNCA,0,0,None,YU,0
2025/1/3,5:30,Friday,ST PATRICK STATION,MUNCA,0,0,None,YU,0
2025/1/3,5:46,Friday,UNION STATION TO KING,SUUT,0,0,N,YU,0
2025/1/3,5:53,Friday,EGLINTON STATION,TUNIP,5,10,N,YU,5781
2025/1/3,5:53,Friday,BLOOR STATION,PUTO,7,0,S,YU,5711
2025/1/3,6:46,Friday,BROADVIEW STATION,MUIS,0,0,None,BD,0
2025/1/3,7:35,Friday,YORKDALE STATION,SUO,0,0,None,YU,0
2025/1/3,7:46,Friday,DAVISVILLE STATION,SUDP,5,8,S,YU,5901
2025/1/3,8:54,Friday,WOODBINE STATION,MUSC,0,0,W,BD,5183
2025/1/3,8:57,Friday,KENNEDY BD STATION,MUSC,0,0,E,BD,5036
2025/1/3,9:29,Friday,SHEPPARD STATION,MUPAA,3,6,S,YU,5726
2025/1/3,9:39,Friday,BATHURST STATION,MUSAN,0,0,E,BD,5228
2025/1/3,9:51,Friday,SHEPPARD WEST STATION,MUI,18,21,S,YU,5546
2025/1/3,9:58,Friday,QUEEN'S PARK STATION,PUOPO,0,0,S,YU,6001
2025/1/3,10:26,Friday,BLOOR STATION,SUAE,0,0,None,YU,0
2025/1/3,10:29,Friday,SHEPPARD WEST STATION,MUIR,12,17,N,YU,5851
2025/1/3,11:15,Friday,YONGE BD STATION,SUDP,9,13,E,BD,5074
2025/1/3,11:20,Friday,DUNDAS WEST STATION,MUNCA,0,0,None,BD,0
2025/1/3,11:31,Friday,SHEPPARD STATION,SUDP,8,13,S,YU,5406
2025/1/3,12:10,Friday,CASTLE FRANK STATION,EUAL,5,9,W,BD,5074
2025/1/3,12:44,Friday,ROSEDALE STATION,PUOPO,6,9,N,YU,5891
2025/1/3,12:52,Friday,FINCH WEST STATION,MUPAA,0,0,N,YU,5456
2025/1/3,12:54,Friday,ROSEDALE STATION,PUOPO,5,10,N,YU,5736
2025/1/3,12:57,Friday,SHERBOURNE STATION,PUMEL,0,0,None,BD,0
2025/1/3,13:01,Friday,NORTH YORK CTR STATION,SUDP,14,19,N,YU,5891
2025/1/3,13:16,Friday,KIPLING STATION,TUO,4,8,E,BD,5346
2025/1/3,13:56,Friday,PAPE STATION,MUNCA,0,0,None,BD,0
2025/1/3,14:02,Friday,QUEEN'S PARK STATION,MUNCA,0,0,None,YU,0
2025/1/3,14:31,Friday,EGLINTON WEST STATION,EUOPO,0,0,S,YU,5861
2025/1/3,14:50,Friday,CASTLE FRANK STATION,MUIR,9,13,E,BD,5071
2025/1/3,15:16,Friday,COXWELL STATION,TUO,3,7,E,BD,5071
2025/1/3,15:30,Friday,KENNEDY BD STATION,MUSAN,3,6,W,BD,5316
2025/1/3,15:44,Friday,ST CLAIR STATION,MUPAA,0,0,N,YU,5696
2025/1/3,16:23,Friday,ISLINGTON STATION,SUDP,9,12,W,BD,5365
2025/1/3,16:23,Friday,VICTORIA PARK STATION,SUDP,3,6,E,BD,5035
2025/1/3,16:49,Friday,BATHURST STATION,MUIS,0,0,None,BD,0
2025/1/3,17:11,Friday,LAWRENCE WEST STATION,SUO,0,0,N,YU,5691
2025/1/3,17:42,Friday,EGLINTON STATION,MUPAA,0,0,S,YU,5926
2025/1/3,18:26,Friday,LAWRENCE STATION,SUUT,18,20,S,YU,5866
2025/1/3,18:35,Friday,COLLEGE STATION,EUO,11,13,S,YU,5706
2025/1/3,18:56,Friday,DUNDAS STATION,MUIS,0,0,N,YU,0
2025/1/3,19:21,Friday,HIGH PARK STATION,EUDO,12,16,W,BD,5313
2025/1/3,19:27,Friday,COXWELL STATION,MUPAA,3,8,W,BD,5038
2025/1/3,19:40,Friday,WELLESLEY STATION,MUPAA,8,10,S,YU,5991
2025/1/3,20:04,Friday,DUNDAS WEST STATION,SUO,0,0,None,BD,0
2025/1/3,20:09,Friday,UNION STATION,SUAP,10,14,N,YU,6026
2025/1/3,20:14,Friday,LAWRENCE WEST STATION,MUIS,0,0,None,YU,0
2025/1/3,20:25,Friday,ROYAL YORK STATION,MUIS,0,0,None,BD,0
2025/1/3,20:39,Friday,DAVISVILLE STATION,MUIE,0,0,S,YU,5926
2025/1/3,21:18,Friday,BROADVIEW STATION,PUMEL,0,0,None,BD,0
2025/1/3,21:56,Friday,BLOOR STATION,SUDP,3,7,S,YU,6031
2025/1/3,22:00,Friday,YONGE-UNIVERSITY AND B,MUO,0,0,None,YU/BD,0
2025/1/3,23:15,Friday,BLOOR STATION,MUIRS,0,0,None,YU,0
2025/1/3,23:21,Friday,ST PATRICK STATION,MUPR1,90,96,N,YU,5441
2025/1/3,0:36,Friday,KENNEDY BD STATION,MUIS,0,0,None,BD,0
2025/1/3,1:12,Friday,WELLESLEY STATION,SUDP,0,0,N,YU,6066
2025/1/3,1:33,Friday,DONLANDS STATION,EUVE,5,10,W,BD,5301
2025/1/3,1:47,Friday,WELLESLEY STATION,MUPAA,6,12,S,YU,5471
2025/1/3,1:55,Friday,KIPLING STATION,MUIS,0,0,None,BD,0
2025/1/3,5:49,Friday,SHEPPARD-YONGE STATION,SUDP,0,0,E,SHP,6146
2025/1/4,2:19,Saturday,SHEPPARD WEST STATION,MUIS,0,0,None,YU,0
2025/1/4,2:49,Saturday,KIPLING STATION,SUDP,0,0,None,BD,0
2025/1/4,2:54,Saturday,KIPLING STATION,MUIS,0,0,None,BD,0
2025/1/4,5:20,Saturday,KEELE STATION,MUNCA,0,0,None,BD,0
2025/1/4,5:25,Saturday,SHERBOURNE STATION,MUNCA,0,0,None,BD,0
2025/1/4,5:35,Saturday,SUMMERHILL STATION,MUNCA,0,0,None,YU,0
2025/1/4,6:02,Saturday,KIPLING STATION,MUCL,5,10,E,BD,5301
2025/1/4,6:40,Saturday,WILSON STATION,PUTWZ,14,0,N,YU,5771
2025/1/4,6:57,Saturday,BLOOR STATION,MUPAA,3,9,N,YU,5641
2025/1/4,9:45,Saturday,SPADINA BD STATION,MUSC,0,0,E,BD,5135
2025/1/4,9:50,Saturday,VICTORIA PARK STATION,MUNCA,0,0,None,BD,0
2025/1/4,10:18,Saturday,WARDEN STATION,MUO,3,8,E,BD,5541
2025/1/4,10:40,Saturday,EGLINTON WEST STATION,PUOPO,24,28,S,YU,5656
2025/1/4,10:54,Saturday,OSSINGTON STATION,SUDP,0,0,E,BD,5125
2025/1/4,11:10,Saturday,EGLINTON WEST STATION,PUOPO,0,0,S,YU,5686
2025/1/4,11:27,Saturday,SUMMERHILL STATION,PUOPO,0,0,N,YU,5941
2025/1/4,12:03,Saturday,VAUGHAN MC STATION,MUATC,14,18,S,YU,5411
2025/1/4,12:05,Saturday,KENNEDY BD STATION,EUNT,4,8,W,BD,5141
2025/1/4,12:38,Saturday,OSSINGTON STATION,SUDP,10,14,E,BD,5084
2025/1/4,13:04,Saturday,COXWELL STATION,MUSAN,0,0,E,BD,5084
2025/1/4,13:14,Saturday,VAUGHAN MC STATION,SUDP,4,8,S,YU,6126
2025/1/4,13:25,Saturday,KENNEDY BD STATION,MUSAN,4,8,W,BD,5084
2025/1/4,13:39,Saturday,LAWRENCE STATION,SUO,16,20,S,YU,6026
2025/1/4,13:51,Saturday,ST CLAIR WEST STATION,SUO,0,0,N,YU,5414
2025/1/4,13:59,Saturday,WILSON STATION,MUIS,0,0,None,YU,0
2025/1/4,14:42,Saturday,SHEPPARD WEST STATION,SUAP,15,19,S,YU,6136
2025/1/4,15:08,Saturday,ISLINGTON STATION,PUMEL,0,0,None,BD,0
2025/1/4,16:58,Saturday,UNION STATION,SUDP,0,0,S,YU,5416
2025/1/4,17:10,Saturday,WARDEN STATION,MUNCA,0,0,None,BD,0
2025/1/4,17:30,Saturday,EGLINTON STATION,MUNCA,0,0,None,YU,0
2025/1/4,17:45,Saturday,QUEEN STATION,MUNCA,0,0,N,YU,0
2025/1/4,17:54,Saturday,OLD MILL STATION,SUDP,3,7,E,BD,5066
2025/1/4,17:55,Saturday,WELLESLEY STATION,MUNCA,0,0,None,YU,0
2025/1/4,19:01,Saturday,SCARBOROUGH CTR STATIO,PUMEL,0,0,None,BD,0
2025/1/4,19:09,Saturday,SPADINA BD STATION,MUIS,0,0,None,BD,0
2025/1/4,19:15,Saturday,FINCH TAIL,SUUT,22,26,S,YU,5851
2025/1/4,19:20,Saturday,WARDEN STATION,MUIS,0,0,None,BD,0
2025/1/4,19:28,Saturday,EGLINTON WEST STATION,SUDP,0,0,None,YU,0
2025/1/4,20:14,Saturday,RUNNYMEDE STATION,SUDP,11,16,W,BD,5016
2025/1/4,20:38,Saturday,KIPLING STATION,MUIE,5,10,W,BD,5016
2025/1/4,21:01,Saturday,COXWELL STATION,SUAE,6,12,W,BD,5355
2025/1/4,21:19,Saturday,WARDEN STATION,EUNT,0,0,E,BD,5089
2025/1/4,22:00,Saturday,YONGE-UNIVERSITY AND B,MUO,0,0,None,YU/BD,0
2025/1/4,22:40,Saturday,SHEPPARD STATION,MUNCA,0,0,None,YU,0
2025/1/4,23:00,Saturday,MUSEUM STATION,SUDP,7,14,N,YU,6076
2025/1/4,23:03,Saturday,LANSDOWNE STATION,SUO,4,10,W,BD,5101
2025/1/4,23:06,Saturday,WILSON STATION,MUIS,0,0,None,YU,0
2025/1/4,23:27,Saturday,LAWRENCE STATION,SUO,0,0,N,YU,5656
2025/1/4,23:30,Saturday,ST PATRICK STATION,MUNCA,0,0,None,YU,0
2025/1/4,23:33,Saturday,BLOOR STATION,MUIRS,0,0,None,YU,0
2025/1/4,23:36,Saturday,KENNEDY BD STATION,MUIS,0,0,None,BD,0
2025/1/4,1:53,Saturday,DON MILLS STATION,SUDP,0,0,None,SHP,0
2025/1/5,2:14,Sunday,SPADINA YUS STATION,MUIS,0,0,None,YU,0
2025/1/5,8:33,Sunday,DUPONT STATION,PUTR,10,0,N,YU,6006
2025/1/5,8:42,Sunday,SUMMERHILL STATION,EUDO,7,13,S,YU,6126
2025/1/5,8:43,Sunday,KENNEDY BD STATION,TUO,4,8,E,BD,5313
2025/1/5,10:23,Sunday,ISLINGTON STATION,SUUT,3,7,W,BD,5108
2025/1/5,10:26,Sunday,ISLINGTON STATION,SUO,3,7,E,BD,5268
2025/1/5,10:51,Sunday,LAWRENCE STATION,SUO,0,0,S,YU,5791
2025/1/5,11:01,Sunday,GLENCAIRN STATION,MUATC,0,0,S,YU,5451
2025/1/5,11:23,Sunday,COLLEGE STATION,SUDP,0,0,N,YU,0
2025/1/5,11:57,Sunday,EGLINTON WEST STATION,SUDP,0,0,N,YU,5946
2025/1/5,11:57,Sunday,UNION TO ST ANDREW STA,MUIR,3,7,N,YU,6061
2025/1/5,13:26,Sunday,LAWRENCE STATION,SUDP,3,7,N,YU,5686
2025/1/5,14:16,Sunday,ST GEORGE BD STATION,SUDP,3,7,E,BD,5006
2025/1/5,15:54,Sunday,SHEPPARD STATION,PUOPO,5,8,N,YU,5641
2025/1/5,15:58,Sunday,VAUGHAN MC STATION,MUSAN,4,8,S,YU,5634
2025/1/5,16:02,Sunday,WARDEN STATION,MUIS,0,0,None,BD,0
2025/1/5,16:10,Sunday,BLOOR STATION,MUIR,4,8,N,YU,6081
2025/1/5,16:42,Sunday,WARDEN STATION,MUI,18,22,E,BD,5346
2025/1/5,16:55,Sunday,QUEEN'S PARK STATION,MUNCA,0,0,None,YU,0
2025/1/5,16:55,Sunday,OSGOODE STATION,MUNCA,0,0,None,YU,0
2025/1/5,16:56,Sunday,DAVISVILLE STATION,SUDP,5,9,N,YU,6101
2025/1/5,17:34,Sunday,BROADVIEW STATION,SUO,9,14,E,BD,5126
2025/1/5,18:06,Sunday,FINCH STATION,SUDP,0,0,None,YU,0
2025/1/5,18:16,Sunday,QUEEN'S PARK STATION,MUPAA,6,10,S,YU,5641
2025/1/5,18:18,Sunday,CHRISTIE STATION,MUI,11,15,E,BD,5199
2025/1/5,18:55,Sunday,SHERBOURNE STATION,SUO,0,0,None,BD,0
2025/1/5,18:56,Sunday,SHEPPARD STATION,MUIS,0,0,N,YU,0
2025/1/5,19:11,Sunday,UNION STATION,PUMEL,0,0,None,YU,0
2025/1/5,20:06,Sunday,LAWRENCE WEST STATION,SUDP,0,0,S,YU,5476
2025/1/5,20:21,Sunday,KEELE STATION,MUSC,0,0,E,BD,5142
2025/1/5,20:56,Sunday,BLOOR STATION,MUIRS,0,0,S,YU,0
2025/1/5,20:58,Sunday,BLOOR STATION,SUDP,3,9,S,YU,5381
2025/1/5,21:12,Sunday,DUNDAS STATION,MUIRS,0,0,None,YU,0
2025/1/5,21:17,Sunday,ST CLAIR WEST STATION,PUMEL,0,0,None,YU,0
2025/1/5,21:26,Sunday,DONLANDS STATION,MUSAN,0,0,W,BD,5303
2025/1/5,22:00,Sunday,YONGE-UNIVERSITY AND B,MUO,0,0,None,YU/BD,0
2025/1/5,22:13,Sunday,KIPLING STATION,MUSAN,6,12,E,BD,5026
2025/1/5,22:18,Sunday,JANE STATION,SUDP,0,0,E,BD,5206
2025/1/5,22:40,Sunday,BLOOR STATION,SUDP,0,0,None,YU,0
2025/1/5,22:43,Sunday,BLOOR STATION,SUO,0,0,S,YU,0
2025/1/5,23:47,Sunday,KENNEDY BD STATION,MUIS,0,0,None,BD,0
2025/1/5,0:26,Sunday,YORK MILLS STATION,SUDP,6,12,S,YU,5391
2025/1/5,0:43,Sunday,QUEEN STATION,SUUT,9,15,S,YU,5501
2025/1/5,0:50,Sunday,WELLESLEY STATION,SUUT,0,0,S,YU,0
2025/1/5,1:00,Sunday,OSGOODE STATION,MUNCA,0,0,None,YU,0
2025/1/5,1:17,Sunday,BLOOR STATION,SUO,0,0,None,YU,0
2025/1/5,1:27,Sunday,DUNDAS STATION,SUUT,4,10,N,YU,6101
2025/1/5,1:38,Sunday,VAUGHAN MC STATION,SUO,0,0,None,YU,0
2025/1/5,1:48,Sunday,KIPLING STATION,MUIS,0,0,None,BD,0
2025/1/5,1:57,Sunday,UNION STATION,SUO,0,0,None,YU,0
2025/1/5,16:12,Sunday,SHEPPARD-YONGE STATION,TUMVS,3,10,E,SHP,6191
2025/1/6,5:35,Monday,QUEEN STATION,MUNCA,0,0,None,YU,0
2025/1/6,5:40,Monday,ST ANDREW STATION,MUNCA,0,0,None,YU,0
2025/1/6,5:40,Monday,KENNEDY BD STATION,MUCL,0,0,W,BD,5055
2025/1/6,5:45,Monday,WELLESLEY STATION,MUNCA,0,0,None,YU,0
2025/1/6,5:45,Monday,GREENWOOD YARD,SUG,0,0,None,BD,5316
2025/1/6,5:50,Monday,KENNEDY BD STATION,MUO,5,10,W,BD,5212
2025/1/6,5:59,Monday,KING STATION,PUTR,7,0,S,YU,5381
2025/1/6,7:10,Monday,KIPLING STATION,MUIS,0,0,None,BD,0
2025/1/6,7:33,Monday,ST GEORGE YUS STATION,SUDP,0,0,S,YU,5386
2025/1/6,7:36,Monday,UNION STATION,SUDP,0,0,S,YU,5636
2025/1/6,7:37,Monday,KENNEDY BD STATION,TUSC,0,0,E,BD,5199
2025/1/6,8:19,Monday,ST PATRICK STATION,MUPAA,3,6,S,YU,5811
2025/1/6,8:24,Monday,RUNNYMEDE STATION,MUPAA,0,0,E,BD,5263
2025/1/6,8:32,Monday,DUNDAS STATION,SUDP,0,0,N,YU,5811
2025/1/6,8:52,Monday,SUMMERHILL STATION,MUIR,0,0,S,YU,5381
2025/1/6,9:01,Monday,WELLESLEY STATION,MUIR,0,0,S,YU,5921
2025/1/6,9:17,Monday,ROSEDALE STATION,MUPAA,4,7,S,YU,5851
2025/1/6,9:34,Monday,ROYAL YORK STATION,EUNT,10,12,E,BD,5146
2025/1/6,9:42,Monday,COXWELL STATION,MUIS,0,0,None,BD,0
2025/1/6,9:45,Monday,DUPONT STATION,SUO,0,0,N,YU,5851
2025/1/6,10:01,Monday,VAUGHAN MC STATION,SUDP,3,6,S,YU,5971
2025/1/6,10:20,Monday,SHEPPARD STATION,TUATC,3,6,N,YU,5841
